,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,G+A-PK,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Att,Cmp%,Att (GK),Thr,Launch%,Launch%,AvgLen,AvgLen,Att,Att,Launch%,Launch%,AvgLen,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Year
1135,Daichi Kamada,JP,MF,MF,Eint Frankfurt,25.0,1996.0,32,25,2265,25.2,9,0.36,6,0.24,15,0.60,6,0.24,3,3,3,0,9.9,7.5,3.4,10.9,47,160,105,9,0.36,6,0.24,15,0.60,6,0.24,0.48,0.36,0.24,0.60,0.24,0.48,0.39,0.14,0.53,0.30,0.44,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,1005,1245,80.7,16631,4782,499,571,87.4,410,478,85.8,74,135,54.8,6,3.4,3.5,+2.6,34,117,28,4,160,1503,24,206,898,410,69,1500,36,15,41.7,19,52.8,4152,1923,37,13,32,24,1041,105,85,3.38,67,4,5,3,5,1,17,0.68,13,1,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1136,Daley Blind,NL,DF,MF,Bayern Munich,32.0,1990.0,4,1,134,1.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.1,0.1,0.1,0.1,0,10,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,87,100,87.0,1659,659,30,33,90.9,50,55,90.9,7,9,77.8,0,0.1,0.3,-0.1,2,8,1,0,10,117,10,44,65,9,0,117,0,0,0,0,0,258,134,0,0,1,0,74,0,4,2.69,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1137,Daley Sinkgraven,NL,DF,MF,Leverkusen,27.0,1995.0,12,4,344,3.8,0,0.00,2,0.52,2,0.52,0,0.00,0,0,1,0,0.2,0.2,1.3,1.4,8,8,17,0,0.00,2,0.52,2,0.52,0,0.00,0.52,0.00,0.52,0.52,0.00,0.52,0.04,0.33,0.37,0.04,0.37,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0,159,209,76.1,2513,753,94,106,88.7,48,63,76.2,15,33,45.5,2,1.3,0.3,+0.7,6,12,1,1,8,260,13,81,119,61,7,260,6,3,50.0,3,50.0,606,300,6,1,4,7,161,17,9,2.34,7,0,1,1,0,0,3,0.78,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1138,Dan-Axel Zagadou,FR,DF,DF,Stuttgart,23.0,1999.0,17,14,1271,14.1,0,0.00,0,0.00,0,0.00,0,0.00,0,0,3,0,1.7,1.7,0.6,2.2,3,44,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,14,9,10,4,0,5,14,35.7,9,19,16,3,21,35,81,1,841,985,85.4,17357,6453,237,273,86.8,478,523,91.4,124,171,72.5,0,0.6,0.2,-0.6,9,45,1,0,44,1150,155,631,497,28,20,1150,1,1,100.0,0,0.0,2911,1308,1,0,5,3,787,0,14,0.99,12,0,0,2,0,0,1,0.07,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1139,Dani Olmo,ES,MF,FW,RB Leipzig,24.0,1998.0,23,15,1282,14.2,2,0.14,5,0.35,7,0.49,2,0.14,0,0,2,0,2.9,2.9,4.5,7.4,34,68,86,2,0.14,5,0.35,7,0.49,2,0.14,0.49,0.14,0.35,0.49,0.14,0.49,0.21,0.32,0.52,0.21,0.52,15,9,1,10,4,6,14,42.9,8,15,0,15,6,21,6,0,450,596,75.5,6561,1888,258,300,86.0,134,173,77.5,31,57,54.4,5,4.5,5.1,+0.5,38,36,27,1,68,802,6,71,385,360,53,802,74,38,51.4,24,32.4,2620,1358,36,15,45,30,599,86,64,4.50,51,3,4,4,2,0,11,0.77,5,0,2,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1140,Daniel Caligiuri,IT,DF,MF,Augsburg,34.0,1988.0,13,2,290,3.2,1,0.31,0,0.00,1,0.31,1,0.31,0,0,1,0,0.4,0.4,0.4,0.8,7,16,8,1,0.31,0,0.00,1,0.31,1,0.31,0.31,0.31,0.00,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24,8,5,5,3,0,4,5,80.0,1,3,2,1,3,11,2,0,107,166,64.5,1897,934,47,57,82.5,42,71,59.2,13,29,44.8,0,0.4,0.3,-0.4,4,10,4,0,16,200,12,65,88,52,5,200,11,5,45.5,4,36.4,441,234,5,1,5,4,83,8,10,3.09,3,4,0,0,3,0,1,0.31,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1141,Daniel Kyereh,GH,MF,FW,Freiburg,26.0,1996.0,12,7,559,6.2,2,0.32,0,0.00,2,0.32,2,0.32,0,0,2,0,2.2,2.2,0.3,2.5,5,11,24,2,0.32,0,0.00,2,0.32,2,0.32,0.32,0.32,0.00,0.32,0.32,0.32,0.36,0.04,0.40,0.36,0.40,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,139,182,76.4,1649,285,97,118,82.2,26,35,74.3,4,8,50.0,0,0.3,0.8,-0.3,3,3,3,1,11,262,8,36,113,116,16,262,12,3,25.0,7,58.3,642,183,6,1,21,12,178,24,10,1.60,9,0,0,0,1,0,1,0.16,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1142,Danilho Doekhi,NL,DF,DF,Union Berlin,24.0,1998.0,25,25,2216,24.6,5,0.20,1,0.04,6,0.24,5,0.20,0,0,0,0,1.9,1.9,0.4,2.3,15,73,21,5,0.20,1,0.04,6,0.24,5,0.20,0.24,0.20,0.04,0.24,0.20,0.24,0.08,0.02,0.09,0.08,0.09,38,23,21,17,0,14,26,53.8,12,27,12,15,29,67,93,0,756,955,79.2,13777,4912,306,353,86.7,373,433,86.1,65,128,50.8,1,0.4,0.7,+0.6,7,69,4,0,73,1209,116,563,553,99,27,1209,7,3,42.9,1,14.3,2993,1470,9,1,8,3,703,21,21,0.85,19,0,0,0,2,0,3,0.12,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1143,Danilo Soares,BR,DF,DF,Bochum,30.0,1991.0,23,23,1766,19.6,0,0.00,0,0.00,0,0.00,0,0.00,0,0,6,0,0.0,0.0,1.3,1.3,17,93,24,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.07,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,751,1004,74.8,13624,5004,333,383,86.9,312,412,75.7,92,159,57.9,0,1.3,1.1,-1.3,11,82,14,5,93,1251,90,469,643,154,2,1251,22,8,36.4,12,54.5,2188,908,18,2,17,13,522,24,34,1.73,30,1,0,0,2,1,2,0.10,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1144,Danny Latza,DE,MF,MF,Schalke 04,32.0,1989.0,20,8,853,9.5,0,0.00,1,0.11,1,0.11,0,0.00,0,0,2,0,0.9,0.9,0.2,1.1,11,33,15,0,0.00,1,0.11,1,0.11,0,0.00,0.11,0.00,0.11,0.11,0.00,0.11,0.10,0.02,0.12,0.09,0.12,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,0,310,394,78.7,5376,1274,132,151,87.4,137,163,84.0,31,51,60.8,1,0.2,0.4,+0.8,4,21,5,2,33,503,16,142,257,111,15,503,13,4,30.8,8,61.5,1080,561,3,1,7,8,282,15,15,1.58,6,4,0,3,2,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1145,Danny da Costa,DE,DF,DF,Mainz 05,29.0,1993.0,23,14,1236,13.7,0,0.00,2,0.15,2,0.15,0,0.00,0,0,0,0,0.5,0.5,1.0,1.5,32,62,74,0,0.00,2,0.15,2,0.15,0,0.00,0.15,0.00,0.15,0.15,0.00,0.15,0.04,0.07,0.11,0.04,0.11,20,16,7,8,5,12,20,60.0,8,22,3,19,9,29,26,0,372,607,61.3,6633,3228,140,181,77.3,191,298,64.1,27,85,31.8,2,1.0,1.3,+1.0,11,37,21,8,62,767,29,164,362,246,24,767,28,11,39.3,16,57.1,1874,913,19,11,25,11,386,74,32,2.33,23,5,1,2,0,1,4,0.29,2,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1146,Dario Gebuhr,DE,DF,DF,Eint Frankfurt,19.0,2003.0,1,0,21,0.2,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,10,13,76.9,163,31,4,4,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,13,0,5,6,2,0,13,0,0,0,0,0,31,15,0,0,0,0,11,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1147,Darko Churlinov,MK,FW,FW,Stuttgart,22.0,2000.0,1,0,27,0.3,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5,1,2,3,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1148,David Raum,DE,DF,MF,RB Leipzig,24.0,1998.0,28,19,1685,18.7,0,0.00,2,0.11,2,0.11,0,0.00,0,0,5,0,0.6,0.6,4.6,5.2,44,69,127,0,0.00,2,0.11,2,0.11,0,0.00,0.11,0.00,0.11,0.11,0.00,0.11,0.03,0.25,0.28,0.03,0.28,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,898,1189,75.5,15022,4628,454,503,90.3,347,436,79.6,79,178,44.4,2,4.6,5.0,-2.6,36,42,26,15,69,1367,41,365,547,471,34,1367,34,8,23.5,21,61.8,3092,1564,23,10,17,9,817,127,57,3.04,28,22,3,3,1,0,3,0.16,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1149,David Čolina,HR,DF,FW,Augsburg,22.0,2000.0,7,0,166,1.8,1,0.54,0,0.00,1,0.54,1,0.54,0,0,0,0,0.4,0.4,0.1,0.6,2,6,7,1,0.54,0,0.00,1,0.54,1,0.54,0.54,0.54,0.00,0.54,0.54,0.54,0.24,0.07,0.31,0.24,0.31,4,1,1,1,2,2,2,100.0,0,8,0,8,4,8,3,0,41,71,57.7,644,293,25,34,73.5,9,18,50.0,5,12,41.7,0,0.1,0.1,-0.1,2,3,2,1,6,109,7,28,51,34,2,109,13,4,30.8,7,53.8,223,104,4,0,5,2,33,7,5,2.69,3,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1150,Davie Selke,DE,FW,FW,Hertha BSC,27.0,1995.0,13,3,282,3.1,1,0.32,1,0.32,2,0.64,0,0.00,1,1,1,0,1.2,0.4,0.9,1.3,3,5,22,1,0.32,1,0.32,2,0.64,0,0.00,0.32,0.32,0.32,0.64,0.00,0.32,0.39,0.28,0.66,0.14,0.41,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,41,68,60.3,456,160,25,33,75.8,9,16,56.3,0,1,0.0,1,0.9,0.6,+0.1,4,5,0,0,5,108,7,14,49,47,12,107,4,1,25.0,3,75.0,260,137,4,2,8,4,82,22,8,2.55,4,0,1,1,2,0,3,0.96,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1151,Davie Selke,DE,FW,FW,Köln,27.0,1995.0,17,12,869,9.7,5,0.52,0,0.00,5,0.52,5,0.52,0,0,2,0,3.4,3.4,0.9,4.3,7,16,40,5,0.52,0,0.00,5,0.52,5,0.52,0.52,0.52,0.00,0.52,0.52,0.52,0.35,0.09,0.44,0.35,0.44,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,0,118,212,55.7,1441,257,75,116,64.7,35,62,56.5,0,3,0.0,0,0.9,1.1,-0.9,9,4,4,0,16,298,17,28,147,126,53,298,9,4,44.4,5,55.6,504,254,6,0,12,9,235,40,22,2.28,15,0,2,4,1,0,1,0.10,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1152,Dayot Upamecano,FR,DF,DF,Bayern Munich,23.0,1998.0,29,27,2348,26.1,0,0.00,1,0.04,1,0.04,0,0.00,0,0,6,1,0.7,0.7,0.3,1.0,31,169,7,0,0.00,1,0.04,1,0.04,0,0.00,0.04,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.04,0.03,0.04,65,37,43,22,0,28,45,62.2,17,26,6,20,27,92,71,4,2101,2318,90.6,42619,15514,596,641,93.0,1250,1315,95.1,246,333,73.9,1,0.3,1.0,+0.7,6,205,6,0,169,2569,234,1177,1314,92,18,2569,15,10,66.7,5,33.3,9367,5193,28,2,19,10,1895,7,23,0.88,22,0,0,1,0,0,3,0.11,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1153,Dejan Ljubicic,AT,MF,FW,Köln,24.0,1997.0,27,20,1710,19.0,5,0.26,1,0.05,6,0.32,4,0.21,1,1,3,0,3.3,2.6,2.1,4.7,37,65,95,5,0.26,1,0.05,6,0.32,4,0.21,0.26,0.26,0.05,0.32,0.21,0.26,0.18,0.11,0.29,0.13,0.24,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1,445,615,72.4,6899,1962,249,301,82.7,142,185,76.8,36,66,54.5,1,2.1,1.9,-1.1,27,39,22,6,65,809,15,116,376,334,58,808,47,19,40.4,25,53.2,2683,1290,32,10,39,16,530,95,56,2.95,47,1,2,5,1,0,6,0.32,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1154,Delano Burgzorg,SR,FW,MF,Mainz 05,23.0,1998.0,13,0,244,2.7,0,0.00,1,0.37,1,0.37,0,0.00,0,0,2,0,0.2,0.2,0.1,0.2,4,4,24,0,0.00,1,0.37,1,0.37,0,0.00,0.37,0.00,0.37,0.37,0.00,0.37,0.06,0.02,0.08,0.06,0.08,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,2,0,40,55,72.7,473,76,28,34,82.4,7,7,100.0,1,2,50.0,1,0.1,0.2,+0.9,1,1,2,0,4,93,1,4,26,64,11,93,13,6,46.2,7,53.8,410,138,2,4,13,6,75,24,5,1.84,2,1,0,1,1,0,2,0.74,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1155,Denis Huseinbasic,BA,MF,FW,Köln,21.0,2001.0,24,7,791,8.8,4,0.46,1,0.11,5,0.57,4,0.46,0,0,3,0,2.4,2.4,0.3,2.7,12,34,45,4,0.46,1,0.11,5,0.57,4,0.46,0.57,0.46,0.11,0.57,0.46,0.57,0.27,0.04,0.31,0.27,0.31,23,9,8,11,4,10,25,40.0,15,16,2,14,4,27,5,0,216,282,76.6,3125,789,129,152,84.9,65,78,83.3,13,22,59.1,1,0.3,0.6,+0.7,5,23,6,0,34,409,9,65,181,168,26,409,19,6,31.6,12,63.2,1208,504,10,2,24,18,241,45,15,1.70,8,1,2,1,3,0,1,0.11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1156,Dennis Geiger,DE,MF,MF,Hoffenheim,24.0,1998.0,27,27,1952,21.7,1,0.05,3,0.14,4,0.18,1,0.05,0,0,9,0,0.2,0.2,2.7,2.9,21,99,22,1,0.05,3,0.14,4,0.18,1,0.05,0.18,0.05,0.14,0.18,0.05,0.18,0.01,0.12,0.13,0.01,0.13,45,25,15,28,2,22,35,62.9,13,27,3,24,24,69,18,2,697,852,81.8,12742,4292,293,325,90.2,306,351,87.2,79,127,62.2,3,2.7,3.4,+0.3,35,74,15,1,99,1027,36,218,618,202,7,1027,16,9,56.3,5,31.3,2874,1267,11,0,22,8,582,22,57,2.63,38,14,2,1,0,2,7,0.32,6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1157,Derry Scherhant,DE,FW,MF,Hertha BSC,19.0,2002.0,10,2,285,3.2,1,0.32,0,0.00,1,0.32,1,0.32,0,0,0,0,0.2,0.2,0.1,0.3,4,1,16,1,0.32,0,0.00,1,0.32,1,0.32,0.32,0.32,0.00,0.32,0.32,0.32,0.06,0.03,0.10,0.06,0.10,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0,33,50,66.0,400,64,16,21,76.2,12,21,57.1,0,0,0,0,0.1,0.0,-0.1,1,0,0,0,1,101,5,21,47,37,7,101,16,6,37.5,10,62.5,283,68,1,4,8,8,65,16,4,1.26,1,0,2,1,0,0,1,0.32,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1158,Diadie Samassékou,ML,MF,FW,Hoffenheim,26.0,1996.0,2,1,34,0.4,0,0.00,0,0.00,0,0.00,0,0.00,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,17,20,85.0,252,66,6,7,85.7,10,11,90.9,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1,23,1,5,15,3,0,23,1,1,100.0,0,0.0,39,13,0,0,0,0,13,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
