,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
9095,Daniel Komé,26,RCD Mallorca,LaLiga,Real Valladolid,2ª División,0,2006,2005
9096,Ole Tobiasen,31,Sandefjord Fotball,Tippeligaen,MVV Maastricht,Jupiler League,0,2006,2005
9097,Armando Sá,31,Espanyol Barcelona,LaLiga,Leeds United,Championship,0,2006,2005
9098,Alan Wright,35,Sheffield United,Premier League,Leeds United,Championship,0,2006,2005
9099,Thomas Baelum,28,MSV Duisburg,2. Bundesliga,Willem II Tilburg,Eredivisie,0,2006,2005
9100,Ibrahim Kargbo,24,FC Molenbeek Brüssel,Jupiler League,Willem II Tilburg,Eredivisie,0,2006,2005
9101,Fabio Pecchia,32,FC Bologna,Serie B,Ascoli Calcio 1898,Serie A,0,2006,2005
9102,Remo Meyer,25,TSV 1860 München,2. Bundesliga,FC Red Bull Salzburg,Bundesliga,0,2006,2005
9103,Jorge Vargas,30,AS Livorno,Serie A,FC Red Bull Salzburg,Bundesliga,0,2006,2005
9104,Lilian Laslandes,35,FC Girondins Bordeaux,Ligue 1,OGC Nizza,Ligue 1,0,2006,2005
9105,Mario Cvitanovic,31,Germinal Beerschot Antwerpen,Jupiler League,GNK Dinamo Zagreb,SuperSport HNL,0,2006,2005
9106,Jasmin Agic,31,Incheon United,K League - 2nd Stage,GNK Dinamo Zagreb,SuperSport HNL,0,2006,2005
9107,Murat Ocak,24,Büyüksehir Belediyespor,1.Lig,Trabzonspor,Süper Lig,0,2006,2005
9108,Delfim,29,Olympique Marseille,Ligue 1,BSC Young Boys,Super League,0,2006,2005
9109,Haris Medunjanin,21,AZ Alkmaar,Eredivisie,Sparta Rotterdam,Eredivisie,0,2006,2005
9110,Joost Terol,26,FC Utrecht,Eredivisie,Sparta Rotterdam,Eredivisie,0,2006,2005
9111,Schumann Bah,31,Clermont Foot Auvergne,Championnat National,Sporting Toulon Var,Championnat National,0,2006,2005
9112,Marcel Mbayo,28,Sakaryaspor,Süper Lig,KSC Lokeren (-2020),Jupiler League,0,2006,2005
9113,Aarón Galindo,24,Hércules Alicante,2ª División,Grasshopper Club Zürich,Super League,0,2006,2005
9114,Jonathan Fortune,26,Charlton Athletic,Premier League,Stoke City,Championship,0,2006,2005
9115,Rory Delap,30,AFC Sunderland,Championship,Stoke City,Championship,0,2006,2005
9116,Jonathan Fortune,26,Charlton Athletic,Premier League,Stoke City,Championship,0,2006,2005
9117,Vincent Péricard,23,FC Portsmouth,Premier League,Stoke City,Championship,0,2006,2005
9118,Rory Delap,30,AFC Sunderland,Championship,Stoke City,Championship,0,2006,2005
9119,Oğuz Dağlaroğlu,26,Sivasspor,Süper Lig,Gaziantepspor,Süper Lig,0,2006,2005
9120,Kevin Roelandts,24,Club Brügge,Jupiler League,Germinal Beerschot Antwerpen,Jupiler League,0,2006,2005
9121,Jorge Wagner,28,Real Betis Sevilla,LaLiga,FC São Paulo,Série A,0,2006,2005
9122,Alan Wright,35,Sheffield United,Premier League,Cardiff City,Championship,0,2006,2005
9123,Agustín Delgado,32,LDU Quito,Ecuador,New York Red Bulls,MLS,0,2006,2005
9124,Clint Mathis,30,Colorado Rapids,MLS,New York Red Bulls,MLS,0,2006,2005
9125,Pascal Zuberbühler,36,West Bromwich Albion,Championship,Neuchâtel Xamax,Challenge League,0,2006,2005
9126,Dong-gook Lee,27,Pohang Steelers,K League Classic,FC Middlesbrough,Premier League,0,2006,2005
9127,Wellington,25,SC Braga,Liga Bwin,OFI Kreta,Super League,0,2006,2005
9128,Renaud Cohade,21,FC Girondins Bordeaux,Ligue 1,RC Straßburg Alsace,Ligue 2,0,2006,2005
9129,Juanito,26,Deportivo Alavés,2ª División,Real Sociedad San Sebastián,LaLiga,0,2006,2005
9130,Alan Wright,35,Sheffield United,Premier League,Nottingham Forest,League One,0,2006,2005
9131,Fabio Pecchia,33,Ascoli Calcio 1898,Serie A,US Foggia,Serie C1 - B,0,2006,2005
9132,Igor Bogdanovic,32,Debreceni VSC,NB I.,Budapest Honvéd FC,NB I.,0,2006,2005
9133,Armando Sá,30,FC Villarreal,LaLiga,Espanyol Barcelona,LaLiga,0,2006,2005
9134,Jérémy Hénin,29,CS Sedan-Ardennes,Ligue 1,Le Havre AC,Ligue 2,0,2006,2005
9135,Stéphane Pichot,29,FC Paris Saint-Germain,Ligue 1,FC Sochaux-Montbéliard,Ligue 1,0,2006,2005
9136,Nelson Abeijón,33,Cagliari Calcio,Serie A,Atalanta Bergamo,Serie A,0,2006,2005
9137,Changui,29,Deportivo La Coruña,LaLiga,CF Extremadura,2ª B - Grupo IV,0,2006,2005
9138,Fernando D'Amico,31,Ethnikos Asteras (-2022),B' Ethniki,CF Extremadura,2ª B - Grupo IV,0,2006,2005
9139,Mehmet Türkmehmet,25,Bursaspor,Süper Lig,Eskisehirspor,1.Lig,0,2006,2005
9140,Goce Sedloski,32,Diyarbakirspor,1.Lig,SV Mattersburg,Bundesliga,0,2006,2005
9141,Murat Ocak,25,Trabzonspor,Süper Lig,MKE Ankaragücü,Süper Lig,0,2006,2005
9142,Schumann Bah,32,Sporting Toulon Var,Championnat National,AS Cannes,Championnat National,0,2006,2005
9143,Joan Verdú,23,FC Barcelona B,2ª B - Grupo III,Deportivo La Coruña,LaLiga,0,2006,2005
9144,Kevin Harper,31,Stoke City,Championship,FC Walsall,League Two,0,2006,2005
9145,Bruno Basto,28,AS Saint-Étienne,Ligue 1,CD Nacional,Liga Bwin,0,2006,2005
9146,Calum Elliot,19,Heart of Midlothian FC,Premiership,Motherwell FC,Premiership,0,2006,2005
9147,Luke Steele,22,West Bromwich Albion,Championship,Coventry City,Championship,0,2006,2005
9148,Éric Cubilier,26,AS Monaco,Ligue 1,FC Nantes,Ligue 1,0,2006,2005
9149,Ferydoon Zandi,27,1.FC Kaiserslautern,2. Bundesliga,TuS Koblenz,2. Bundesliga,0,2006,2005
9150,Darren Kenton,27,FC Southampton,Championship,Leicester City,Championship,0,2006,2005
9151,Emanuele Filippini,33,Treviso FBC 1993,Serie B,FC Bologna,Serie B,0,2006,2005
9152,Colin Healy,26,FC Barnsley,Championship,Bradford City,League One,0,2006,2005
9153,Akinori Nishizawa,30,Cerezo Osaka,J.League Div.2,Shimizu S-Pulse,J.League Div.1,0,2006,2005
9154,Alain Masudi,28,Maccabi Netanya,Ligat ha'Al,Maccabi Haifa,Ligat ha'Al,0,2006,2005
9155,Paul Rachubka,25,Huddersfield Town,League One,Peterborough United,League Two,0,2006,2005
9156,Gareth Taylor,33,Nottingham Forest,League One,Tranmere Rovers,League One,0,2006,2005
9157,Bruno Gama,18,FC Porto B,Portugal,SC Braga,Liga Bwin,0,2006,2005
9158,Rui Dolores,28,US Créteil-Lusitanos,Ligue 2,Vitória Setúbal FC,Liga Bwin,0,2006,2005
9159,Hugo,29,Sporting Lissabon,Liga Bwin,Vitória Setúbal FC,Liga Bwin,0,2006,2005
9160,Simon Cziommer,25,FC Schalke 04,Bundesliga,AZ Alkmaar,Eredivisie,0,2006,2005
9161,Cosmin Barcauan,27,Shakhtar Donetsk,Vyshcha Liga,PAOK Thessaloniki,Super League,0,2006,2005
9162,Ibrahima Faye,26,SM Caen,Ligue 2,ESTAC Troyes,Ligue 1,0,2006,2005
9163,Weldon,25,EC Cruzeiro Belo Horizonte,Série A,ESTAC Troyes,Ligue 1,0,2006,2005
9164,Peter Utaka,22,KVC Westerlo,Jupiler League,Royal Antwerpen FC,Tweede Klasse,0,2006,2005
9165,Roberto D'Aversa,31,AC Siena,Serie A,FC Messina Peloro,Serie A,0,2006,2005
9166,Mark Iuliano,32,Sampdoria Genua,Serie A,FC Messina Peloro,Serie A,0,2006,2005
9167,Tarik El Taib,29,Gaziantepspor,Süper Lig,Al-Hilal SFC,Saudi Pro League,0,2006,2005
9168,Dion Dublin,37,Celtic Glasgow,Premiership,Norwich City,Championship,0,2006,2005
9169,Alexandre Dujeux,30,ESTAC Troyes,Ligue 1,AC Ajaccio,Ligue 2,0,2006,2005
9170,Ryan Jarvis,20,Norwich City,Championship,Leyton Orient,League One,0,2006,2005
9171,Adam Chambers,25,Kidderminster Harriers,Conference,Leyton Orient,League One,0,2006,2005
9172,Carl Medjani,21,FC Liverpool,Premier League,FC Lorient,Ligue 1,0,2006,2005
9173,Fabrice Fiorèse,31,Olympique Marseille,Ligue 1,FC Lorient,Ligue 1,0,2006,2005
9174,Nabil Taïder,23,FC Toulouse,Ligue 1,FC Lorient,Ligue 1,0,2006,2005
9175,Andrejs Prohorenkovs,29,FK Jurmala,Virsliga,Racing Ferrol,2ª B - Grupo I,0,2006,2005
9176,Paul Rachubka,25,Huddersfield Town,League One,FC Blackpool,League One,0,2006,2005
9177,Antonio Filippini,33,Treviso FBC 1993,Serie B,AS Livorno,Serie A,0,2006,2005
9178,Gustavo Morínigo,29,Club Libertad Asunción,Paraguay,Club Cerro Porteño,Paraguay,0,2006,2005
9179,Kevin Harper,30,Stoke City,Championship,Carlisle United,League One,0,2006,2005
9180,Tony Popovic,32,Crystal Palace,Championship,Al-Arabi SC,Katar,0,2006,2005
9181,Dean Bowditch,20,Ipswich Town,Championship,Brighton & Hove Albion,League One,0,2006,2005
9182,Goran Bunjevcevic,33,Tottenham Hotspur,Premier League,ADO Den Haag,Eredivisie,0,2006,2005
9183,Martial Robin,28,AC Ajaccio,Ligue 2,Grenoble Foot 38,Ligue 2,0,2006,2005
9184,Daouda Jabi,25,RC Lens,Ligue 1,Grenoble Foot 38,Ligue 2,0,2006,2005
9185,Neca,26,Vitória Guimarães SC,Liga Portugal 2,CS Marítimo,Liga Bwin,0,2006,2005
9186,Alex Pinardi,25,US Lecce,Serie B,Modena FC,Serie B,0,2006,2005
9187,Wamberto,31,Standard Lüttich,Jupiler League,RAEC Mons (-2015),Jupiler League,0,2006,2005
9188,Carl Tourenne,34,ESTAC Troyes,Ligue 1,Stade Reims,Ligue 2,0,2006,2005
9189,Graziano Pellè,20,US Lecce,Serie B,AC Cesena,Serie B,0,2006,2005
9190,Mathieu Assou-Ekotto,28,Willem II Tilburg,Eredivisie,Excelsior Mouscron (-2009),Jupiler League,0,2006,2005
9191,Charlie van den Ouweland,24,Roda JC Kerkrade,Eredivisie,FC Dordrecht,Jupiler League,0,2006,2005
9192,Ali Eren Beşerler,31,Sivasspor,Süper Lig,Turgutluspor,Türkei,0,2006,2005
9193,Gianluca Falsini,30,AC Siena,Serie A,Catania Calcio,Serie A,0,2006,2005
9194,Rui Dolores,28,FC Paços de Ferreira,Liga Bwin,US Créteil-Lusitanos,Ligue 2,0,2006,2005
9195,Neca,27,CS Marítimo,Liga Bwin,Konyaspor,Süper Lig,0,2006,2005
9196,Müslim Can,31,Kayserispor,Süper Lig,Orduspor,1.Lig,0,2006,2005
9197,Ali Eren Beşerler,30,Altay SK,1.Lig,Sivasspor,Süper Lig,0,2006,2005
9198,Juan José Serrizuela,29,Quilmes AC,Clausura,CA Belgrano,Clausura,0,2006,2005
9199,Fábio,25,Vitória Setúbal FC,Liga Bwin,Vitória Guimarães SC,Liga Portugal 2,0,2006,2005
9200,Rui Duarte,25,GD Estoril Praia,Liga Portugal 2,Clube Futebol Estrela da Amadora,Liga Bwin,0,2006,2005
9201,Andreas Schrott,24,Grazer AK,Bundesliga,FC Wacker Tirol,Bundesliga,0,2006,2005
9202,Edwin Congo,29,UD Levante,LaLiga,Sporting Gijón,2ª División,0,2006,2005
9203,Alan Wright,35,Sheffield United,Premier League,Doncaster Rovers,League One,0,2006,2005
9204,Cem Yanık,29,Ankaraspor,Süper Lig,Sakaryaspor,Süper Lig,0,2006,2005
9205,Murat Duman,32,Sivasspor,Süper Lig,Sakaryaspor,Süper Lig,0,2006,2005
9206,Zafer Demir,29,Konyaspor,Süper Lig,Sakaryaspor,Süper Lig,0,2006,2005
9207,Matteo Guardalben,32,US Palermo,Serie A,Vicenza Calcio,Serie B,0,2006,2005
9208,Narvik Sirkhaev,32,Terek Grozny,1.Division,Anzhi Makhachkala,1.Division,0,2006,2005
9209,Rónald Gómez,31,Deportivo Saprissa,Primera División Clausura,APOEL Nikosia,A' Katigoria,0,2006,2005
9210,Ricardo Batista,20,FC Fulham,Premier League,Wycombe Wanderers,League Two,0,2006,2005
9211,Ricardo Batista,19,FC Fulham,Premier League,Wycombe Wanderers,League Two,0,2006,2005
9212,Øyvind Leonhardsen,35,Lyn 1896 FK,Tippeligaen,Strømsgodset IF,Adeccoligaen,0,2006,2005
9213,Bülent Karaman,26,Kocaelispor,1.Lig,Gaziantep Büyüksehir Belediyespor,1.Lig,0,2006,2005
9214,Florian Jarjat,26,SC Bastia,Ligue 2,Dijon FCO,Ligue 2,0,2006,2005
9215,Fatih Sonkaya,25,FC Porto,Liga Bwin,Académica Coimbra,Liga Bwin,0,2006,2005
9216,Richard Offiong,22,Doncaster Rovers,League One,Hamilton Academical FC,Championship,0,2006,2005
9217,Ricardo Vaz Tê,20,Bolton Wanderers,Premier League,Hull City,Championship,0,2006,2005
9218,Gabriel N'Galula,24,RSC Anderlecht,Jupiler League,Standard Lüttich,Jupiler League,0,2006,2005
9219,Areias,29,FC Porto,Liga Bwin,Standard Lüttich,Jupiler League,0,2006,2005
9220,David Leray,22,FC Nantes,Ligue 1,FC Tours,Ligue 2,0,2006,2005
9221,Éder Gaúcho,29,Terek Grozny,1.Division,Sertãozinho Futebol Clube (SP),Brasilien,0,2006,2005
9222,Andre Paulo Pinto,26,Istanbulspor,1.Lig,Joinville EC (SC),Brasilien,0,2006,2005
9223,Freddy,26,Al-Gharafa SC,Katar,Desportivo Aves (- 2020),Liga Bwin,0,2006,2005
9224,Zé Maria,32,Inter Mailand,Serie A,UD Levante,LaLiga,0,2006,2005
9225,Geert De Vlieger,34,Manchester City,Premier League,Zulte Waregem,Jupiler League,0,2006,2005
9226,Aliyu Datti,24,KAA Gent,Jupiler League,Zulte Waregem,Jupiler League,0,2006,2005
9227,Corrado Colombo,27,Brescia Calcio,Serie B,Spezia Calcio 1906,Serie B,0,2006,2005
9228,Paul Devlin,34,Bohemian Football Club,Premier Division,FC Tamworth,Conference,0,2006,2005
9229,Adrian Neaga,27,Chunnam Dragons,K League - 2nd Stage,Seongnam Ilhwa Chunma,K League - 2nd Stage,0,2006,2005
9230,César Carignano,24,FC Basel 1893,Super League,CF América,Primera Apertura,0,2006,2005
9231,Rafael García,31,Atlas Guadalajara,Primera Apertura,CD Cruz Azul,Primera Apertura,0,2006,2005
9232,Shimon Gershon,28,Hapoel Tel Aviv,Ligat ha'Al,Beitar Jerusalem,Ligat ha'Al,0,2006,2005
9233,David Pirri,32,Albacete Balompié,2ª División,Mérida UD (- 2013),2ª B - Grupo IV,0,2006,2005
9234,Amir Karic,32,FC Koper,Prva Liga,Anorthosis Famagusta,A' Katigoria,0,2006,2005
9235,Geovanny Caicedo,25,Barcelona SC Guayaquil,Ecuador,CS Emelec,Ecuador,0,2006,2005
9236,Georgios Fotakis,24,Kilmarnock FC,Premiership,AE Larisa,Super League,0,2006,2005
9237,Marian Aliuta,28,Metalurg Donetsk (- 2015),Vyshcha Liga,Changchun Yatai,Super League,0,2006,2005
9238,Rafael García,32,CD Cruz Azul,Primera Apertura,Tiburones Rojos de Veracruz,Primera Apertura,0,2006,2005
9239,Tressor Moreno,27,Club Necaxa,Primera Apertura,Tiburones Rojos de Veracruz,Primera Apertura,0,2006,2005
9240,Vance Sikov,21,Olympiakos Piräus,Super League,AO Kerkyra,Super League,0,2006,2005
9241,Georgios Zacharopoulos,34,Atromitos Athen,Super League,AO Kerkyra,Super League,0,2006,2005
9242,Perica Ognjenovic,29,MPPJ Selangor,Malaysia,GS Ergotelis,Super League,0,2006,2005
9243,Mitchell van der Gaag,34,CS Marítimo,Liga Bwin,Al-Nasr SC (VAE),Vereinigte Arabische Emirate,0,2006,2005
9244,Farhad Majidi,30,Al-Wasl FC,Vereinigte Arabische Emirate,Al-Nasr SC (VAE),Vereinigte Arabische Emirate,0,2006,2005
9245,Sotiris Lyberopoulos,29,Akratitos Ano Liosion,Griechenland,AGS Kastoria,B' Ethniki,0,2006,2005
9246,Mustafa Yalçınkaya,25,Ankaraspor,Süper Lig,Mardinspor,1.Lig,0,2006,2005
9247,Kerem İnan,26,Samsunspor,1.Lig,Etimesgut Sekerspor,Türkei,0,2006,2005
9248,Serdal Boyraz,31,Malatyaspor,1.Lig,Etimesgut Sekerspor,Türkei,0,2006,2005
9249,Fábio,26,Vitória Guimarães SC,Liga Portugal 2,Foolad FC,Persian Gulf Pro League,0,2006,2005
9250,Hossein Kaebi,21,Emirates Club,Vereinigte Arabische Emirate,Piroozi FC,Persian Gulf Pro League,0,2006,2005
9251,Ali Daei,37,Saba Battery FC,Persian Gulf Pro League,Saipa FC,Persian Gulf Pro League,0,2006,2005
9252,Marcin Klatt,21,Legia Warschau,Ekstraklasa,Korona Kielce,Ekstraklasa,0,2006,2005
9253,Teuvo Moilanen,32,Tampere United,Veikkausliiga,FC Hämeenlinna,Ykkönen,0,2006,2005
9254,Marcin Klatt,21,Korona Kielce,Ekstraklasa,Zawisza Bydgoszcz,2 Liga,0,2006,2005
9255,Francesco Colonnese,34,AC Siena,Serie A,Potenza Sport Club,Serie C2 - C,0,2006,2005
9256,Aarón Galindo,24,CD Cruz Azul,Primera Apertura,Hércules Alicante,2ª División,0,2006,2005
9257,Giovanni,35,Ethnikos Piräus,B' Ethniki,Sport Recife,Série A,0,2006,2005
9258,Francesco Lodi,22,FC Empoli,Serie A,Frosinone Calcio,Serie B,0,2006,2005
9259,Paul Devlin,34,FC Walsall,League Two,Bohemian Football Club,Premier Division,0,2006,2005
9260,Gustavo Morínigo,29,Deportivo Cali,Kolumbien,Club Libertad Asunción,Paraguay,0,2006,2005
9261,Samuel Okunowo,27,Metalurg Donetsk (- 2015),Vyshcha Liga,Stal Alchevsk,Vyshcha Liga,0,2006,2005
9262,Bülent Karaman,27,Gaziantep Büyüksehir Belediyespor,1.Lig,Genclerbirligi Oftasspor,1.Lig,0,2006,2005
9263,Gürkan Demirci,24,Kücükköyspor,Türkei,Kasimpasa,1.Lig,0,2006,2005
9264,Xisco,20,Deportivo La Coruña,LaLiga,UD Vecindario,2ª División,0,2006,2005
9265,Gennadiy Zubov,28,Stal Alchevsk,Vyshcha Liga,Zorya Lugansk,Vyshcha Liga,0,2006,2005
9266,Amir Karic,33,Anorthosis Famagusta,A' Katigoria,NK Interblock Ljubljana,Prva Liga,0,2006,2005
9267,Emanuel Bentil,27,Los Angeles Galaxy,MLS,AD Isidro Metapán,El Salvador,0,2006,2005
9268,Paul Devlin,34,FC Tamworth,Conference,Halesowen Town,England,0,2006,2005
9269,Murat Özatak,29,Etimesgut Sekerspor,Türkei,Tokatspor,Türkei,0,2006,2005
9270,Freddy,27,Desportivo Aves (- 2020),Liga Bwin,Negeri Sembilan Naza,Malaysia,0,2006,2005
9271,Arturs Zakresevskis,35,Skonto Riga (- 2016),Virsliga,FK Riga (bis 2008),Virsliga,0,2006,2005
9272,Igors Korablovs,31,Kryvbas Kryvyi Rig,Vyshcha Liga,FK Riga (bis 2008),Virsliga,0,2006,2005
9273,Gérard Gnanhouan,27,Montpellier HSC,Ligue 2,US Créteil-Lusitanos B,Frankreich,0,2006,2005
9274,Rodrigo Teixeira,28,Caracas FC,Liga FUTVE Clausura,Cúcuta Deportivo,Kolumbien,0,2006,2005
9275,Gürkan Demirci,24,Kasimpasa,1.Lig,Anadolu Üsküdar 1908 Spor,3.Lig Grup 4,0,2006,2005
9276,Farhad Majidi,30,Al-Nasr SC (VAE),Vereinigte Arabische Emirate,Al-Ahli Dubai Club (- 2017),Vereinigte Arabische Emirate,0,2006,2005
9277,Gholamreza Enayati,29,Esteghlal FC,Persian Gulf Pro League,Emirates Club,Vereinigte Arabische Emirate,0,2006,2005
9278,Hossein Kaebi,20,Foolad FC,Persian Gulf Pro League,Emirates Club,Vereinigte Arabische Emirate,0,2006,2005
9279,Bruno Quadros,29,Cerezo Osaka,J.League Div.2,Consadole Sapporo,J.League Div.2,0,2006,2005
9280,Pablo Niño,28,CD Numancia ,2ª División,CD Pozoblanco,Spanien,0,2006,2005
9281,Petr Bilek,32,1. FK Drnovice,Tschechien,FK Mutenice,Tschechien,0,2006,2005
9282,Hamad Ndikumana,27,APOP Kinyras Pegias,Zypern,Nea Salamina Famagusta,A' Katigoria,0,2006,2005
9283,Fabio Cinetti,32,Galbiatese Oggiono,Italien,USD Olginatese,Italien,0,2006,2005
9284,Colin Healy,26,FC Barnsley,Championship,Cork City FC,Premier Division,0,2006,2005
9285,Jocelyn Gourvennec,34,Clermont Foot Auvergne,Championnat National,FC Rezé,Frankreich,0,2006,2005
9286,Diego Serna,33,Hércules Alicante,2ª División,Fast Clube (AM),Brasilien,0,2006,2005
9287,Shikabala,20,PAOK Thessaloniki,Super League,Zamalek SC,Premier League,990000,2006,2005
9288,Leon McKenzie,28,Norwich City,Championship,Coventry City,Championship,975000,2006,2005
9289,Özgür Bayer,27,Ankaraspor,Süper Lig,Kayseri Erciyesspor,Süper Lig,0,2006,2005
9290,Hassan Souari,21,Olympique Khouribga,Marokko,FC Istres Ouest Provence ,Ligue 2,950000,2006,2005
9291,Adriano Pimenta,24,FC Thun,Super League,Yokohama FC,J.League Div.1,0,2006,2005
9292,Joachim Standfest,26,Grazer AK,Bundesliga,FK Austria Wien,Bundesliga,0,2006,2005
9293,Uğur Boral,24,Genclerbirligi Ankara,Süper Lig,Fenerbahce,Süper Lig,0,2006,2005
9294,Vladimir Janocko,29,FK Austria Wien,Bundesliga,FC Red Bull Salzburg,Bundesliga,0,2006,2005
9295,Sergiy Serebrennikov,29,Club Brügge,Jupiler League,Cercle Brügge,Jupiler League,0,2006,2005
9296,Iwan Redan,26,Willem II Tilburg,Eredivisie,Cardiff City,Championship,0,2006,2005
9297,Ümit Aydın,26,Antalyaspor,Süper Lig,Eskisehirspor,1.Lig,0,2006,2005
9298,Christian Mayrleb,34,FC Red Bull Salzburg,Bundesliga,FC Pasching,Bundesliga,0,2006,2005
9299,José Mota,27,Viborg FF,SAS Ligaen,Aalborg BK,SAS Ligaen,0,2006,2005
9300,James Keene,21,FC Portsmouth,Premier League,IF Elfsborg,Allsvenskan,0,2006,2005
9301,Hüseyin Karakayış,31,Etimesgut Sekerspor,Türkei,Pendikspor,Türkei,0,2006,2005
9302,Mahamadou Sidibé,27,AO Egaleo,Super League,AO Kerkyra,Super League,0,2006,2005
9303,Shaka Hislop,37,West Ham United,Premier League,FC Dallas,MLS,0,2006,2005
9304,Fabricio Fuentes,29,Atlas Guadalajara,Primera Apertura,FC Villarreal,LaLiga,940000,2006,2005
9305,Osman Özköylü,35,Etimesgut Sekerspor,Türkei,Usakspor (-2010),1.Lig,0,2006,2005
9306,Francesco Parravicini,24,Treviso FBC 1993,Serie B,AC Florenz,Serie A,2700000,2006,2005
9307,Francesco Parravicini,24,AC Florenz,Serie A,US Palermo,Serie A,1500000,2006,2005
9308,Tiago Cavalcanti,22,Clube Atlético Mineiro,Série A,1.FC Köln,2. Bundesliga,900000,2006,2005
9309,Gary Teale,28,Wigan Athletic,Premier League,Derby County,Championship,900000,2006,2005
9310,Jay McEveley,21,Blackburn Rovers,Premier League,Derby County,Championship,900000,2006,2005
9311,Max von Schlebrügge,29,Hammarby IF,Allsvenskan,RSC Anderlecht,Jupiler League,900000,2006,2005
9312,Karl Svensson,22,IFK Göteborg,Allsvenskan,Glasgow Rangers,Premiership,900000,2006,2005
9313,Mauricio Caranta,28,Santos Laguna,Primera Apertura,CA Boca Juniors,Clausura,900000,2006,2005
9314,Christopher Katongo,24,Jomo Cosmos,Castle PSL,Bröndby IF,SAS Ligaen,900000,2006,2005
9315,Peter Ijeh,29,FC Kopenhagen,SAS Ligaen,Viking FK,Tippeligaen,900000,2006,2005
9316,Joe Hart,19,Shrewsbury Town,League Two,Manchester City,Premier League,900000,2006,2005
9317,Karel Piták,26,SK Slavia Prag,Gambrinus Liga,FC Red Bull Salzburg,Bundesliga,900000,2006,2005
9318,Andy Keogh,20,Scunthorpe United,League One,Wolverhampton Wanderers,Championship,900000,2006,2005
9319,Kevin Kyle,25,AFC Sunderland,Championship,Coventry City,Championship,900000,2006,2005
9320,Lee Croft,21,Manchester City,Premier League,Norwich City,Championship,900000,2006,2005
9321,Gastón Fernández,23,CA River Plate,Clausura,CA San Lorenzo de Almagro,Clausura,900000,2006,2005
9322,Iulian Tameș,28,FC Dinamo 1948,Liga 1,FC Arges Pitesti,Liga 1,900000,2006,2005
9323,Felipe Soares,21,SC Internacional,Série A,Standard Lüttich,Jupiler League,900000,2006,2005
9324,Mbulelo Mabizela,25,Vålerenga Fotball Elite,Tippeligaen,Mamelodi Sundowns FC,Castle PSL,900000,2006,2005
9325,Wescley,22,Clube Futebol Estrela da Amadora,Liga Bwin,EC Juventude,Série A,900000,2006,2005
9326,Marko Simeunovic,38,AEL Limassol,A' Katigoria,NK Interblock Ljubljana,Prva Liga,900000,2006,2005
9327,François Sterchele,24,Royal Charleroi SC,Jupiler League,Germinal Beerschot Antwerpen,Jupiler League,750000,2006,2005
9328,Cristian Raimondi,25,US Palermo,Serie A,Vicenza Calcio,Serie B,740000,2006,2005
9329,Aleksandar Mitreski,25,Grasshopper Club Zürich,Super League,1.FC Köln,2. Bundesliga,470000,2006,2005
9330,Marek Kulic,31,FK Mlada Boleslav,Gambrinus Liga,AC Sparta Prag,Gambrinus Liga,300000,2006,2005
9331,Frédson,25,Espanyol Barcelona,LaLiga,FC São Paulo,Série A,0,2006,2005
9332,Mario Grgurovic,21,HNK Hajduk Split,SuperSport HNL,GNK Dinamo Zagreb,SuperSport HNL,200000,2006,2005
9333,Andreas Granqvist,21,Helsingborgs IF,Allsvenskan,Wigan Athletic,Premier League,0,2006,2005
9334,Júnior,29,FC Paços de Ferreira,Liga Bwin,GS Ergotelis,Super League,200000,2006,2005
9335,Hannes Eder,23,FC Wacker Tirol,Bundesliga,SK Rapid Wien,Bundesliga,50000,2006,2005
9336,Alexander Voigt,28,Roda JC Kerkrade,Eredivisie,FC Carl Zeiss Jena,2. Bundesliga,0,2006,2005
9337,Francesco Parravicini,25,US Palermo,Serie A,Parma FC,Serie A,0,2006,2005
9338,Alin Stoica,26,Politehnica Timișoara,Liga 1,KAA Gent,Jupiler League,0,2006,2005
9339,Antonio Notario,33,FC Sevilla,LaLiga,Real Murcia,2ª División,0,2006,2005
9340,Sebastián Martínez,28,SK Rapid Wien,Bundesliga,SV Ried,Bundesliga,0,2006,2005
9341,Carlitos,23,Benfica Lissabon,Liga Bwin,FC Sion,Super League,0,2006,2005
9342,Jonathan Walasiak,23,Standard Lüttich,Jupiler League,FC Metz,Ligue 2,0,2006,2005
9343,Ronnie Wallwork,29,West Bromwich Albion,Championship,FC Barnsley,Championship,0,2006,2005
9344,Idan Tal,30,Maccabi Haifa,Ligat ha'Al,Bolton Wanderers,Premier League,0,2006,2005
9345,Jonathan Douglas,24,Blackburn Rovers,Premier League,Leeds United,Championship,0,2006,2005
9346,Saïd Boutahar,24,NEC Nijmegen,Eredivisie,Willem II Tilburg,Eredivisie,0,2006,2005
9347,Davor Vugrinec,31,HNK Rijeka,SuperSport HNL,GNK Dinamo Zagreb,SuperSport HNL,0,2006,2005
9348,Jason Jarrett,26,Norwich City,Championship,Preston North End,Championship,0,2006,2005
9349,Russell Hoult,34,West Bromwich Albion,Championship,Stoke City,Championship,0,2006,2005
9350,Kaba Diawara,30,AC Ajaccio,Ligue 2,Gaziantepspor,Süper Lig,0,2006,2005
9351,Pablo Coira,26,Recreativo Huelva,LaLiga,Aris Thessaloniki,Super League,0,2006,2005
